match_id,team,opponent,venue,match_date,batting_order,final_score,total_wickets,balls_faced,overs,run_rate,powerplay_runs,middle_overs_runs,death_overs_runs,extras,boundary_4s,boundary_6s,dot_balls,boundary_percentage
1127495,Nottinghamshire,Leicestershire,Trent Bridge,2018-07-20,second,176,9,124,20.4,8.52,70,68,38,7,15,5,31,16.13
1127496,Hampshire,Essex,County Ground,2018-07-21,first,170,5,125,20.5,8.16,67,54,49,9,13,7,38,16.0
1127496,Essex,Hampshire,County Ground,2018-07-21,second,170,8,121,20.1,8.43,45,80,45,5,8,9,32,14.05
1127497,Middlesex,Hampshire,Lord's,2018-07-26,first,165,8,122,20.2,8.11,54,77,34,16,14,5,39,15.57
1127497,Hampshire,Middlesex,Lord's,2018-07-26,second,143,10,117,19.3,7.33,75,54,14,5,15,3,39,15.38
1127498,Kent,Sussex,St Lawrence Ground,2018-07-27,first,99,2,71,11.5,8.37,66,33,0,4,12,1,18,18.31
1127499,Gloucestershire,Glamorgan,College Ground,2018-07-27,first,197,6,121,20.1,9.77,59,83,55,3,14,12,31,21.49
1127499,Glamorgan,Gloucestershire,College Ground,2018-07-27,second,167,9,127,21.1,7.89,72,64,31,7,13,8,44,16.54
1127500,Yorkshire,Birmingham Bears,Headingley,2018-07-27,first,226,8,123,20.3,11.02,92,98,36,5,24,10,32,27.64
1127500,Birmingham Bears,Yorkshire,Headingley,2018-07-27,second,176,4,114,19.0,9.26,55,92,29,10,12,9,32,18.42
1127501,Somerset,Surrey,Kennington Oval,2018-07-27,first,99,6,61,10.1,9.74,46,53,0,3,6,7,18,21.31
1127501,Surrey,Somerset,Kennington Oval,2018-07-27,second,102,1,47,7.5,13.02,93,9,0,16,10,5,11,31.91
1127502,Northamptonshire,Worcestershire,County Ground,2018-07-27,first,187,9,124,20.4,9.05,54,88,45,8,15,10,39,20.16
1127502,Worcestershire,Northamptonshire,County Ground,2018-07-27,second,189,1,83,13.5,13.66,97,92,0,6,17,13,19,36.14
1127503,Leicestershire,Derbyshire,Grace Road,2018-07-27,first,149,5,125,20.5,7.15,38,73,38,15,8,6,46,11.2
1127503,Derbyshire,Leicestershire,Grace Road,2018-07-27,second,150,4,114,19.0,7.89,45,76,29,2,16,2,31,15.79
1127504,Nottinghamshire,Lancashire,Trent Bridge,2018-07-27,first,196,9,125,20.5,9.41,63,83,50,8,14,9,32,18.4
1127504,Lancashire,Nottinghamshire,Trent Bridge,2018-07-27,second,139,8,91,15.1,9.16,50,89,0,3,11,6,25,18.68
1127505,Yorkshire,Derbyshire,Queen's Park,2018-07-28,first,166,8,123,20.3,8.1,48,90,28,6,17,6,46,18.7
1127505,Derbyshire,Yorkshire,Queen's Park,2018-07-28,second,170,5,122,20.2,8.36,46,68,56,13,12,5,31,13.93
1127506,Nottinghamshire,Durham,Riverside Ground,2018-07-28,first,132,7,122,20.2,6.49,29,64,39,3,13,2,50,12.3
1127506,Durham,Nottinghamshire,Riverside Ground,2018-07-28,second,136,3,102,17.0,8.0,35,89,12,1,9,3,24,11.76
1127510,Somerset,Middlesex,The Cooper Associates County Ground,2018-07-29,first,229,6,127,21.1,10.82,49,122,58,9,26,10,35,28.35
1127510,Middlesex,Somerset,The Cooper Associates County Ground,2018-07-29,second,174,6,110,18.2,9.49,50,106,18,9,16,7,32,20.91
1127511,Yorkshire,Leicestershire,Headingley,2018-07-31,first,187,5,124,20.4,9.05,55,85,47,12,10,9,29,15.32
1127511,Leicestershire,Yorkshire,Headingley,2018-07-31,second,127,9,124,20.4,6.15,49,54,24,10,10,4,52,11.29
1127512,Surrey,Glamorgan,Kennington Oval,2018-07-31,first,194,4,123,20.3,9.46,54,91,49,8,15,9,35,19.51
1127512,Glamorgan,Surrey,Kennington Oval,2018-07-31,second,195,6,118,19.4,9.92,47,115,33,7,12,13,40,21.19
1127513,Sussex,Gloucestershire,County Ground,2018-08-01,first,127,8,127,21.1,6.0,27,70,30,10,9,2,47,8.66
1127513,Gloucestershire,Sussex,County Ground,2018-08-01,second,129,6,111,18.3,6.97,51,58,20,4,14,3,46,15.32
1127514,Somerset,Hampshire,The Cooper Associates County Ground,2018-08-01,first,197,7,125,20.5,9.46,48,91,58,12,20,5,28,20.0
1127514,Hampshire,Somerset,The Cooper Associates County Ground,2018-08-01,second,181,9,122,20.2,8.9,37,100,44,5,17,7,36,19.67
1127515,Kent,Essex,St Lawrence Ground,2018-08-02,first,191,4,126,21.0,9.1,51,101,39,16,13,7,31,15.87
1127515,Essex,Kent,St Lawrence Ground,2018-08-02,second,163,10,123,20.3,7.95,49,77,37,4,14,4,32,14.63
1127516,Durham,Northamptonshire,Riverside Ground,2018-08-02,first,170,4,127,21.1,8.03,40,90,40,22,12,3,38,11.81
1127516,Northamptonshire,Durham,Riverside Ground,2018-08-02,second,95,10,105,17.3,5.43,24,68,3,4,5,2,49,6.67
1127517,Sussex,Middlesex,Lord's,2018-08-02,first,168,10,121,20.1,8.33,67,75,26,3,10,7,28,14.05
1127517,Middlesex,Sussex,Lord's,2018-08-02,second,156,7,127,21.1,7.37,35,84,37,9,13,5,39,14.17
1127518,Leicestershire,Birmingham Bears,Grace Road,2018-08-02,first,143,10,120,20.0,7.15,41,72,30,5,14,5,48,15.83
1127518,Birmingham Bears,Leicestershire,Grace Road,2018-08-02,second,146,2,89,14.5,9.84,50,96,0,9,24,1,26,28.09
1127519,Nottinghamshire,Derbyshire,Trent Bridge,2018-08-02,first,166,5,121,20.1,8.23,37,70,59,16,13,7,43,16.53
1127519,Derbyshire,Nottinghamshire,Trent Bridge,2018-08-02,second,157,8,123,20.3,7.66,57,65,35,3,13,5,42,14.63
1127520,Kent,Hampshire,The Rose Bowl,2018-08-03,first,139,7,121,20.1,6.89,46,58,35,8,11,1,33,9.92
1127520,Hampshire,Kent,The Rose Bowl,2018-08-03,second,88,10,100,16.4,5.28,25,59,4,6,5,0,40,5.0
1127521,Northamptonshire,Yorkshire,Headingley,2018-08-03,first,129,7,123,20.3,6.29,31,67,31,7,8,4,53,9.76
1127521,Yorkshire,Northamptonshire,Headingley,2018-08-03,second,132,4,115,19.1,6.89,36,72,24,7,11,3,44,12.17
1127522,Lancashire,Leicestershire,Old Trafford,2018-08-03,first,190,5,123,20.3,9.27,77,68,45,5,20,4,26,19.51
1127522,Leicestershire,Lancashire,Old Trafford,2018-08-03,second,194,5,113,18.5,10.3,40,106,48,1,15,10,24,22.12
1127523,Middlesex,Surrey,Kennington Oval,2018-08-03,first,221,5,122,20.2,10.87,62,107,52,3,19,11,27,24.59
1127523,Surrey,Middlesex,Kennington Oval,2018-08-03,second,222,1,100,16.4,13.32,98,124,0,8,18,16,21,34.0
1127524,Durham,Worcestershire,"County Ground, New Road",2018-08-03,first,194,7,124,20.4,9.39,56,113,25,12,18,8,34,20.97
1127524,Worcestershire,Durham,"County Ground, New Road",2018-08-03,second,195,7,121,20.1,9.67,52,88,55,5,17,9,31,21.49
1127526,Derbyshire,Birmingham Bears,County Ground,2018-08-03,first,143,9,125,20.5,6.86,53,56,34,7,11,4,42,12.0
1127526,Birmingham Bears,Derbyshire,County Ground,2018-08-03,second,127,9,124,20.4,6.15,37,68,22,8,12,3,56,12.1
1127527,Essex,Somerset,The Cooper Associates County Ground,2018-08-03,first,135,9,124,20.4,6.53,48,63,24,6,11,1,34,9.68
1127527,Somerset,Essex,The Cooper Associates County Ground,2018-08-03,second,136,0,70,11.4,11.66,77,59,0,4,18,4,16,31.43
1127528,Worcestershire,Nottinghamshire,Trent Bridge,2018-08-04,first,206,2,121,20.1,10.21,51,106,49,1,19,7,22,21.49
1127528,Nottinghamshire,Worcestershire,Trent Bridge,2018-08-04,second,134,10,106,17.4,7.58,34,85,15,4,12,4,37,15.09
1127529,Kent,Gloucestershire,St Lawrence Ground,2018-08-05,first,160,5,123,20.3,7.8,50,79,31,6,10,6,30,13.01
1127529,Gloucestershire,Kent,St Lawrence Ground,2018-08-05,second,164,2,119,19.5,8.27,61,70,33,15,14,5,39,15.97
1127530,Essex,Surrey,County Ground,2018-08-05,first,157,5,121,20.1,7.79,37,74,46,3,14,4,35,14.88
1127530,Surrey,Essex,County Ground,2018-08-05,second,159,4,103,17.1,9.26,56,91,12,7,15,9,35,23.3
1127531,Birmingham Bears,Northamptonshire,County Ground,2018-08-05,first,187,7,128,21.2,8.77,38,90,59,13,16,7,38,17.97
1127531,Northamptonshire,Birmingham Bears,County Ground,2018-08-05,second,170,7,127,21.1,8.03,45,79,46,10,13,7,39,15.75
1127532,Middlesex,Glamorgan,Old Deer Park,2018-08-05,first,125,10,124,20.4,6.05,20,72,33,8,11,2,53,10.48
1127532,Glamorgan,Middlesex,Old Deer Park,2018-08-05,second,135,3,81,13.3,10.0,67,68,0,9,12,7,28,23.46
1127533,Sussex,Somerset,County Ground,2018-08-05,first,169,5,126,21.0,8.05,59,73,37,12,15,4,34,15.08
1127533,Somerset,Sussex,County Ground,2018-08-05,second,170,7,119,19.5,8.57,58,69,43,7,17,6,37,19.33
1127534,Durham,Lancashire,Old Trafford,2018-08-07,first,154,7,125,20.5,7.39,47,61,46,15,6,9,48,12.0
1127534,Lancashire,Durham,Old Trafford,2018-08-07,second,150,9,122,20.2,7.38,63,65,22,3,12,4,39,13.11
1127535,Glamorgan,Essex,Sophia Gardens,2018-08-07,first,198,7,124,20.4,9.58,71,64,63,9,16,9,36,20.16
1127535,Essex,Glamorgan,Sophia Gardens,2018-08-07,second,192,6,121,20.1,9.52,61,82,49,11,14,9,29,19.01
1127536,Hampshire,Somerset,The Rose Bowl,2018-08-08,first,129,8,120,20.0,6.45,45,52,32,4,11,1,39,10.0
1127536,Somerset,Hampshire,The Rose Bowl,2018-08-08,second,130,4,121,20.1,6.45,47,65,18,20,12,1,49,10.74
1127537,Durham,Leicestershire,Riverside Ground,2018-08-08,first,156,6,122,20.2,7.67,48,58,50,5,10,4,34,11.48
1127537,Leicestershire,Durham,Riverside Ground,2018-08-08,second,142,6,123,20.3,6.93,28,73,41,3,10,2,38,9.76
1127538,Derbyshire,Northamptonshire,County Ground,2018-08-08,first,177,6,125,20.5,8.5,41,103,33,13,15,4,33,15.2
1127538,Northamptonshire,Derbyshire,County Ground,2018-08-08,second,179,3,114,19.0,9.42,62,93,24,15,14,8,36,19.3
1127539,Nottinghamshire,Birmingham Bears,Edgbaston,2018-08-09,first,152,8,127,21.1,7.18,42,70,40,11,14,3,44,13.39
1127539,Birmingham Bears,Nottinghamshire,Edgbaston,2018-08-09,second,156,4,100,16.4,9.36,53,95,8,13,6,10,31,16.0
1127540,Yorkshire,Lancashire,Headingley,2018-08-09,first,181,9,127,21.1,8.55,55,98,28,9,16,5,29,16.54
1127540,Lancashire,Yorkshire,Headingley,2018-08-09,second,185,4,110,18.2,10.09,63,105,17,11,16,10,32,23.64
1127541,Sussex,Surrey,Kennington Oval,2018-08-09,first,159,2,79,13.1,12.08,74,85,0,3,14,9,16,29.11
1127542,Worcestershire,Derbyshire,"County Ground, New Road",2018-08-09,first,137,8,120,20.0,6.85,41,78,18,5,15,3,48,15.0
1127542,Derbyshire,Worcestershire,"County Ground, New Road",2018-08-09,second,121,7,127,21.1,5.72,23,64,34,14,8,1,48,7.09
1127543,Gloucestershire,Middlesex,County Ground,2018-08-09,first,242,4,127,21.1,11.43,58,115,69,12,24,13,30,29.13
1127543,Middlesex,Gloucestershire,County Ground,2018-08-09,second,172,6,122,20.2,8.46,61,89,22,3,11,8,34,15.57
1127545,Lancashire,Birmingham Bears,Old Trafford,2018-08-10,first,185,5,124,20.4,8.95,53,87,45,6,12,8,33,16.13
1127545,Birmingham Bears,Lancashire,Old Trafford,2018-08-10,second,148,10,122,20.2,7.28,42,64,42,7,13,1,39,11.48
1127546,Durham,Northamptonshire,County Ground,2018-08-10,first,174,7,121,20.1,8.63,59,71,44,8,18,4,37,18.18
1127546,Northamptonshire,Durham,County Ground,2018-08-10,second,162,9,123,20.3,7.9,37,94,31,3,14,5,44,15.45
1127547,Hampshire,Glamorgan,Sophia Gardens,2018-08-10,first,151,8,123,20.3,7.37,68,57,26,6,9,7,42,13.01
1127547,Glamorgan,Hampshire,Sophia Gardens,2018-08-10,second,155,2,96,16.0,9.69,70,85,0,15,13,6,27,19.79
1127549,Surrey,Somerset,The Cooper Associates County Ground,2018-08-10,first,176,9,126,21.0,8.38,49,96,31,15,11,10,43,16.67
1127549,Somerset,Surrey,The Cooper Associates County Ground,2018-08-10,second,177,6,122,20.2,8.7,47,106,24,17,10,8,31,14.75
1127550,Leicestershire,Worcestershire,Grace Road,2018-08-10,first,155,9,122,20.2,7.62,45,75,35,10,15,4,39,15.57
1127550,Worcestershire,Leicestershire,Grace Road,2018-08-10,second,150,6,122,20.2,7.38,44,72,34,3,19,2,43,17.21
1127551,Nottinghamshire,Yorkshire,Trent Bridge,2018-08-10,first,212,5,128,21.2,9.94,45,109,58,13,20,7,28,21.09
1127551,Yorkshire,Nottinghamshire,Trent Bridge,2018-08-10,second,149,7,122,20.2,7.33,47,88,14,2,10,6,42,13.11
1127552,Leicestershire,Derbyshire,County Ground,2018-08-11,first,103,4,89,14.5,6.94,42,61,0,7,10,1,29,12.36
1127553,Essex,Hampshire,The Rose Bowl,2018-08-12,first,72,4,48,8.0,9.0,55,17,0,1,5,3,13,16.67
1127554,Middlesex,Kent,The Kent County Cricket Ground,2018-08-12,first,189,7,124,20.4,9.15,71,70,48,6,14,10,32,19.35
1127554,Kent,Middlesex,The Kent County Cricket Ground,2018-08-12,second,191,7,121,20.1,9.47,68,76,47,5,18,6,28,19.83
1127555,Lancashire,Durham,Riverside Ground,2018-08-12,first,143,6,125,20.5,6.86,41,63,39,10,11,2,41,10.4
1127555,Durham,Lancashire,Riverside Ground,2018-08-12,second,78,10,93,15.3,5.03,19,59,0,3,6,1,46,7.53
1127556,Worcestershire,Nottinghamshire,"County Ground, New Road",2018-08-12,first,191,6,122,20.2,9.39,59,84,48,4,20,7,36,22.13
1127556,Nottinghamshire,Worcestershire,"County Ground, New Road",2018-08-12,second,194,5,114,19.0,10.21,87,80,27,13,12,14,36,22.81
1127557,Gloucestershire,Surrey,County Ground,2018-08-12,first,174,6,127,21.1,8.22,50,76,48,12,13,8,40,16.54
1127557,Surrey,Gloucestershire,County Ground,2018-08-12,second,169,7,126,21.0,8.05,55,90,24,8,11,8,43,15.08
1127558,Somerset,Glamorgan,The Cooper Associates County Ground,2018-08-12,first,210,8,125,20.5,10.08,47,103,60,12,16,10,29,20.8
1127558,Glamorgan,Somerset,The Cooper Associates County Ground,2018-08-12,second,181,9,124,20.4,8.76,49,94,38,8,15,9,39,19.35
1127559,Sussex,Glamorgan,County Ground,2018-08-14,first,186,5,120,20.0,9.3,48,82,56,3,17,9,36,21.67
1127559,Glamorgan,Sussex,County Ground,2018-08-14,second,88,10,83,13.5,6.36,54,34,0,2,7,3,34,12.05
1127560,Lancashire,Birmingham Bears,Edgbaston,2018-08-15,first,102,10,116,19.2,5.28,42,44,16,7,8,2,54,8.62
1127560,Birmingham Bears,Lancashire,Edgbaston,2018-08-15,second,105,3,89,14.5,7.08,43,62,0,6,11,3,37,15.73
1127561,Hampshire,Surrey,Kennington Oval,2018-08-15,first,133,7,122,20.2,6.54,49,62,22,3,9,2,36,9.02
1127561,Surrey,Hampshire,Kennington Oval,2018-08-15,second,136,3,109,18.1,7.49,45,76,15,14,11,3,38,12.84
1127562,Kent,Somerset,St Lawrence Ground,2018-08-16,first,225,5,132,22.0,10.23,68,89,68,17,23,6,25,21.97
1127562,Somerset,Kent,St Lawrence Ground,2018-08-16,second,226,5,125,20.5,10.85,57,103,66,14,20,8,22,22.4
1127563,Middlesex,Essex,Lord's,2018-08-16,first,210,3,122,20.2,10.33,59,93,58,6,15,15,41,24.59
1127563,Essex,Middlesex,Lord's,2018-08-16,second,211,4,120,20.0,10.55,60,102,49,7,21,7,20,23.33
1127564,Northamptonshire,Yorkshire,County Ground,2018-08-16,first,162,8,123,20.3,7.9,35,82,45,5,13,8,49,17.07
1127564,Yorkshire,Northamptonshire,County Ground,2018-08-16,second,165,3,101,16.5,9.8,70,95,0,10,11,10,34,20.79
1127565,Gloucestershire,Sussex,County Ground,2018-08-16,first,159,9,128,21.2,7.45,48,74,37,17,17,2,42,14.84
1127565,Sussex,Gloucestershire,County Ground,2018-08-16,second,160,6,118,19.4,8.14,60,77,23,7,17,4,36,17.8
1127566,Gloucestershire,Hampshire,The Rose Bowl,2018-08-17,first,144,9,121,20.1,7.14,29,69,46,10,4,8,45,9.92
1127566,Hampshire,Gloucestershire,The Rose Bowl,2018-08-17,second,147,4,102,17.0,8.65,67,71,9,9,18,2,29,19.61
1127567,Essex,Kent,County Ground,2018-08-17,first,201,6,125,20.5,9.65,58,92,51,11,18,7,27,20.0
1127567,Kent,Essex,County Ground,2018-08-17,second,203,5,121,20.1,10.07,75,87,41,9,23,6,29,23.97
1127568,Worcestershire,Birmingham Bears,Edgbaston,2018-08-17,first,209,5,128,21.2,9.8,64,113,32,13,18,8,26,20.31
1127568,Birmingham Bears,Worcestershire,Edgbaston,2018-08-17,second,194,7,124,20.4,9.39,64,91,39,9,15,7,28,17.74
1127569,Yorkshire,Nottinghamshire,Headingley,2018-08-17,first,163,6,121,20.1,8.08,41,89,33,6,13,6,43,15.7
1127569,Nottinghamshire,Yorkshire,Headingley,2018-08-17,second,169,2,120,20.0,8.45,58,74,37,9,14,6,35,16.67
1127571,Glamorgan,Surrey,Sophia Gardens,2018-08-17,first,183,8,121,20.1,9.07,71,77,35,1,18,6,34,19.83
1127571,Surrey,Glamorgan,Sophia Gardens,2018-08-17,second,60,0,31,5.1,11.61,60,0,0,2,7,3,9,32.26
1127572,Sussex,Middlesex,County Ground,2018-08-17,first,215,5,131,21.5,9.85,80,99,36,19,21,5,25,19.85
1127572,Middlesex,Sussex,County Ground,2018-08-17,second,184,10,125,20.5,8.83,90,76,18,14,12,10,42,17.6
1127573,Leicestershire,Northamptonshire,Grace Road,2018-08-17,first,148,7,127,21.1,6.99,35,76,37,13,11,3,42,11.02
1127573,Northamptonshire,Leicestershire,Grace Road,2018-08-17,second,154,6,115,19.1,8.03,63,62,29,4,16,6,46,19.13
1127574,Kent,Lancashire,St Lawrence Ground,2018-08-23,first,133,9,126,21.0,6.33,40,62,31,10,11,2,57,10.32
1127574,Lancashire,Kent,St Lawrence Ground,2018-08-23,second,134,4,114,19.0,7.05,38,65,31,5,12,1,37,11.4
1127575,Durham,Sussex,Riverside Ground,2018-08-24,first,140,7,124,20.4,6.77,62,46,32,13,15,0,48,12.1
1127575,Sussex,Durham,Riverside Ground,2018-08-24,second,144,5,114,19.0,7.58,49,78,17,6,18,0,38,15.79
1127576,Gloucestershire,Worcestershire,"County Ground, New Road",2018-08-25,first,136,8,121,20.1,6.74,55,51,30,3,12,3,41,12.4
1127576,Worcestershire,Gloucestershire,"County Ground, New Road",2018-08-25,second,137,5,120,20.0,6.85,42,76,19,14,10,2,40,10.0
1127577,Somerset,Nottinghamshire,The Cooper Associates County Ground,2018-08-26,first,209,5,124,20.4,10.11,46,95,68,8,17,9,35,20.97
1127577,Nottinghamshire,Somerset,The Cooper Associates County Ground,2018-08-26,second,190,10,125,20.5,9.12,59,89,42,10,15,6,30,16.8
1127578,Sussex,Somerset,Edgbaston,2018-09-15,first,202,8,125,20.5,9.7,55,130,17,13,16,10,33,20.8
1127578,Somerset,Sussex,Edgbaston,2018-09-15,second,167,8,123,20.3,8.15,45,96,26,7,14,6,39,16.26
1127579,Worcestershire,Lancashire,Edgbaston,2018-09-15,first,169,6,123,20.3,8.24,56,58,55,7,16,4,32,16.26
1127579,Lancashire,Worcestershire,Edgbaston,2018-09-15,second,149,9,123,20.3,7.27,55,71,23,5,11,5,45,13.01
1127580,Sussex,Worcestershire,Edgbaston,2018-09-15,first,157,6,124,20.4,7.6,43,90,24,7,9,9,45,14.52
1127580,Worcestershire,Sussex,Edgbaston,2018-09-15,second,158,5,114,19.0,8.32,53,63,42,12,18,3,38,18.42
1130746,Bangladesh,Sri Lanka,"Shere Bangla National Stadium, Mirpur",2018-02-15,first,193,5,132,22.0,8.77,71,83,39,21,16,5,30,15.91
1130746,Sri Lanka,Bangladesh,"Shere Bangla National Stadium, Mirpur",2018-02-15,second,194,4,108,18.0,10.78,67,114,13,15,23,8,28,28.7
1130747,Sri Lanka,Bangladesh,Sylhet International Cricket Stadium,2018-02-18,first,210,4,128,21.2,9.84,63,95,52,10,21,8,32,22.66
1130747,Bangladesh,Sri Lanka,Sylhet International Cricket Stadium,2018-02-18,second,135,10,121,20.1,6.69,40,80,15,10,10,5,50,12.4
1132901,Central Districts,Auckland,Eden Park Outer Oval,2018-01-17,first,163,6,126,21.0,7.76,39,81,43,7,11,6,34,13.49
1132901,Auckland,Central Districts,Eden Park Outer Oval,2018-01-17,second,127,10,108,18.0,7.06,36,76,15,4,12,5,46,15.74
1132902,Central Districts,Northern Districts,Seddon Park,2018-01-20,first,99,8,124,20.4,4.79,30,46,23,5,5,0,52,4.03
1132902,Northern Districts,Central Districts,Seddon Park,2018-01-20,second,103,1,54,9.0,11.44,77,26,0,1,18,2,17,37.04
1133817,India,Sri Lanka,"R.Premadasa Stadium, Khettarama",2018-03-06,first,174,5,125,20.5,8.35,40,94,40,10,12,8,33,16.0
1133817,Sri Lanka,India,"R.Premadasa Stadium, Khettarama",2018-03-06,second,175,5,118,19.4,8.9,75,65,35,11,13,8,39,17.8
1133818,Bangladesh,India,"R.Premadasa Stadium, Khettarama",2018-03-08,first,139,8,133,22.1,6.27,44,67,28,15,12,3,53,11.28
1133818,India,Bangladesh,"R.Premadasa Stadium, Khettarama",2018-03-08,second,140,4,114,19.0,7.37,47,73,20,4,13,3,32,14.04
1133819,Sri Lanka,Bangladesh,"R.Premadasa Stadium, Khettarama",2018-03-10,first,214,6,128,21.2,10.03,70,87,57,17,17,10,32,21.09
1133819,Bangladesh,Sri Lanka,"R.Premadasa Stadium, Khettarama",2018-03-10,second,215,5,124,20.4,10.4,74,101,40,9,16,12,33,22.58
1133820,Sri Lanka,India,"R.Premadasa Stadium, Khettarama",2018-03-12,first,152,9,121,20.1,7.54,53,76,23,10,6,8,44,11.57
1133820,India,Sri Lanka,"R.Premadasa Stadium, Khettarama",2018-03-12,second,153,4,109,18.1,8.42,50,84,19,8,13,4,26,15.6
1133821,India,Bangladesh,"R.Premadasa Stadium, Khettarama",2018-03-14,first,176,3,122,20.2,8.66,49,77,50,3,15,8,37,18.85
1133821,Bangladesh,India,"R.Premadasa Stadium, Khettarama",2018-03-14,second,159,6,126,21.0,7.57,48,72,39,7,18,3,45,16.67
1133822,Sri Lanka,Bangladesh,"R.Premadasa Stadium, Khettarama",2018-03-16,first,159,7,125,20.5,7.63,35,75,49,9,13,4,41,13.6
1133822,Bangladesh,Sri Lanka,"R.Premadasa Stadium, Khettarama",2018-03-16,second,160,8,124,20.4,7.74,50,70,40,9,12,4,39,12.9
1133823,Bangladesh,India,"R.Premadasa Stadium, Khettarama",2018-03-18,first,166,8,124,20.4,8.03,40,80,46,6,13,6,37,15.32
1133823,India,Bangladesh,"R.Premadasa Stadium, Khettarama",2018-03-18,second,168,6,122,20.2,8.26,56,67,45,4,14,8,43,18.03
1136561,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,2018-04-07,first,165,4,122,20.2,8.11,39,82,44,4,18,5,47,18.85
1136561,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,2018-04-07,second,169,9,124,20.4,8.18,42,73,54,7,11,10,44,16.94
1136562,Delhi Daredevils,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,2018-04-08,first,166,7,124,20.4,8.03,45,82,39,6,11,5,26,12.9
1136562,Kings XI Punjab,Delhi Daredevils,Punjab Cricket Association IS Bindra Stadium,2018-04-08,second,167,4,114,19.0,8.79,73,68,26,1,16,7,41,20.18
1136563,Royal Challengers Bangalore,Kolkata Knight Riders,Eden Gardens,2018-04-08,first,176,7,121,20.1,8.73,52,85,39,6,14,10,45,19.83
1136563,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,2018-04-08,second,177,6,123,20.3,8.63,68,79,30,13,15,9,41,19.51
1136564,Rajasthan Royals,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,2018-04-09,first,125,9,125,20.5,6.0,48,58,19,8,12,0,45,9.6
1136564,Sunrisers Hyderabad,Rajasthan Royals,Rajiv Gandhi International Stadium,2018-04-09,second,127,1,100,16.4,7.62,57,70,0,8,17,2,43,19.0
1136565,Kolkata Knight Riders,Chennai Super Kings,MA Chidambaram Stadium,2018-04-10,first,202,6,123,20.3,9.85,64,74,64,5,11,17,43,22.76
1136565,Chennai Super Kings,Kolkata Knight Riders,MA Chidambaram Stadium,2018-04-10,second,205,5,123,20.3,10.0,75,77,53,7,9,14,29,18.7
1136566,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,2018-04-11,first,153,5,109,18.1,8.42,51,75,27,3,11,6,33,15.6
1136566,Delhi Daredevils,Rajasthan Royals,Sawai Mansingh Stadium,2018-04-11,second,60,4,37,6.1,9.73,60,0,0,3,7,2,12,24.32
1136567,Mumbai Indians,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,2018-04-12,first,147,8,124,20.4,7.11,54,67,26,8,15,6,61,16.94
1136567,Sunrisers Hyderabad,Mumbai Indians,Rajiv Gandhi International Stadium,2018-04-12,second,151,9,121,20.1,7.49,56,68,27,4,18,1,37,15.7
1136568,Kings XI Punjab,Royal Challengers Bangalore,M.Chinnaswamy Stadium,2018-04-13,first,155,10,119,19.5,7.82,50,77,28,6,12,6,39,15.13
1136568,Royal Challengers Bangalore,Kings XI Punjab,M.Chinnaswamy Stadium,2018-04-13,second,159,6,118,19.4,8.08,41,74,44,4,16,5,39,17.8
1136569,Mumbai Indians,Delhi Daredevils,Wankhede Stadium,2018-04-14,first,194,7,125,20.5,9.31,84,83,27,10,19,7,37,20.8
1136569,Delhi Daredevils,Mumbai Indians,Wankhede Stadium,2018-04-14,second,195,3,121,20.1,9.67,53,107,35,2,18,10,37,23.14
1136570,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,2018-04-14,first,138,8,123,20.3,6.73,49,62,27,7,12,4,52,13.01
1136570,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,2018-04-14,second,139,5,119,19.5,7.01,46,68,25,5,14,3,43,14.29
1136571,Rajasthan Royals,Royal Challengers Bangalore,M.Chinnaswamy Stadium,2018-04-15,first,217,4,128,21.2,10.17,52,90,75,14,14,14,34,21.88
1136571,Royal Challengers Bangalore,Rajasthan Royals,M.Chinnaswamy Stadium,2018-04-15,second,198,6,123,20.3,9.66,64,76,58,6,20,7,32,21.95
1136572,Kings XI Punjab,Chennai Super Kings,Punjab Cricket Association IS Bindra Stadium,2018-04-15,first,197,7,121,20.1,9.77,75,85,37,1,19,9,38,23.14
1136572,Chennai Super Kings,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,2018-04-15,second,193,5,129,21.3,8.98,53,78,62,13,15,8,32,17.83
1136573,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,2018-04-16,first,200,9,122,20.2,9.84,50,107,43,6,14,15,47,23.77
1136573,Delhi Daredevils,Kolkata Knight Riders,Eden Gardens,2018-04-16,second,129,10,91,15.1,8.51,56,73,0,8,13,5,29,19.78
1136574,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,2018-04-17,first,213,6,127,21.1,10.06,60,93,60,17,18,13,48,24.41
1136574,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,2018-04-17,second,167,8,124,20.4,8.08,55,66,46,7,12,7,36,15.32
