Match ID,Match Date,Team,Opponent,Venue,Batting Order,Elo,Opponent Elo,Average Score (All),Average Run Rate (All),Average Wickets (All),Average Boundary % (All),Opponent Average Economy,Average Extras (All),Average Dot Ball % (All),Average Score (Last 5),Average Run Rate (Last 5),Average Wickets (Last 5),Average Boundary % (Last 5),Average Extras (Last 5),Average Dot Ball % (Last 5),Avg Score vs Opponent,Avg Run Rate vs Opponent,Avg Wickets vs Opponent,Final Score,Overs Played,Wickets Lost
734027,2014-05-22,Royal Challengers Bengaluru,Kolkata Knight Riders,Eden Gardens,second,1474.1321560613794,1522.3692404021558,161.45901639344262,8.072950819672132,6.426229508196721,15.664469546480436,7.566666666666667,8.190163934426229,8.655737704918034,164.4,8.22,6.4,16.65044623011011,8.540000000000001,9.0,140.42857142857142,7.021428571428571,6.428571428571429,165,20,5
734029,2014-05-22,Chennai Super Kings,Sunrisers Hyderabad,JSCA International Stadium Complex,first,1613.3576289940358,1472.398278119504,166.61971830985917,8.330985915492958,5.436619718309859,15.989727356329416,7.887878787878789,7.950704225352111,7.971830985915493,163.0,8.15,4.6,15.740770358523255,8.56,8.0,160.6,8.03,5.7,185,20,3
734029,2014-05-22,Sunrisers Hyderabad,Chennai Super Kings,JSCA International Stadium Complex,second,1472.398278119504,1613.3576289940358,156.0151515151515,7.800757575757576,6.2272727272727275,14.443096920088491,7.950704225352111,7.887878787878789,8.454545454545455,152.8,7.640000000000001,6.2,13.692570628915254,7.230000000000001,11.4,149.5,7.475,6.2,189,20,4
693031,2014-05-23,Worcestershire,Nottinghamshire,Trent Bridge,first,1490.0,1500.0,182.0,9.1,5.0,16.39344262295082,,9.7,5.0,182.0,9.1,5.0,16.39344262295082,9.7,5.0,,,,163,20,6
693031,2014-05-23,Nottinghamshire,Worcestershire,Trent Bridge,second,1500.0,1490.0,,,,,9.7,,,,,,,,,,,,139,20,9
693037,2014-05-23,Hampshire,Sussex,County Ground,first,1490.0,1510.0,151.0,7.55,7.0,9.75609756097561,5.75,8.05,8.0,151.0,7.55,7.0,9.75609756097561,8.05,8.0,,,,177,20,5
693037,2014-05-23,Sussex,Hampshire,County Ground,second,1510.0,1490.0,128.0,6.4,10.0,10.743801652892564,8.05,5.75,7.0,128.0,6.4,10.0,10.743801652892564,5.75,7.0,,,,159,20,5
693043,2014-05-23,Glamorgan,Essex,County Ground,first,1510.0,1500.0,161.0,8.05,7.0,13.709677419354838,,7.55,13.0,161.0,8.05,7.0,13.709677419354838,7.55,13.0,,,,189,20,6
693043,2014-05-23,Essex,Glamorgan,County Ground,second,1500.0,1510.0,,,,,7.55,,,,,,,,,,,,195,20,6
734031,2014-05-23,Mumbai Indians,Delhi Capitals,Wankhede Stadium,first,1584.96068002474,1388.4622892048556,160.921875,8.04609375,6.421875,15.826298777973378,8.431000000000001,7.88046875,9.484375,169.8,8.49,5.2,16.997759737565744,8.209999999999999,10.2,183.2,9.16,6.0,173,20,10
734031,2014-05-23,Delhi Capitals,Mumbai Indians,Wankhede Stadium,second,1388.4622892048556,1584.96068002474,163.26,8.163,6.54,15.932179478083933,7.88046875,8.431000000000001,8.78,166.2,8.309999999999999,6.4,16.605972050503915,9.17,8.2,168.2,8.41,7.2,158,20,4
734033,2014-05-23,Punjab Kings,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",first,1537.0086806427748,1502.2124360539924,164.33928571428572,8.216964285714285,6.410714285714286,16.572291956279066,8.015384615384614,8.254464285714286,9.160714285714286,191.0,9.55,5.8,20.710040792640907,8.080000000000002,12.4,162.0,8.1,7.285714285714286,179,20,4
734033,2014-05-23,Rajasthan Royals,Punjab Kings,"Punjab Cricket Association Stadium, Mohali",second,1502.2124360539924,1537.0086806427748,161.19230769230768,8.059615384615384,6.5,15.890884370340727,8.254464285714286,8.015384615384614,8.711538461538462,154.8,7.74,7.6,13.158690431202,7.6,10.4,171.57142857142858,8.57857142857143,5.714285714285714,163,20,8
693047,2014-05-25,Hampshire,Middlesex,Merchant Taylors' School Ground,first,1500.5750112778453,1490.0,164.0,8.2,6.0,15.294715447154474,6.4,8.0,6.0,164.0,8.2,6.0,15.294715447154474,8.0,6.0,,,,198,20,2
693047,2014-05-25,Middlesex,Hampshire,Merchant Taylors' School Ground,second,1490.0,1500.5750112778453,115.0,5.75,6.0,5.64516129032258,8.0,6.4,10.0,115.0,5.75,6.0,5.64516129032258,6.4,10.0,,,,151,20,9
734043,2014-05-27,Punjab Kings,Kolkata Knight Riders,Eden Gardens,second,1546.0104993569341,1530.9897179626585,164.59649122807016,8.229824561403507,6.368421052631579,16.592812018166644,7.579090909090909,8.252631578947367,9.24561403508772,188.2,9.41,5.4,19.903589179737686,8.5,13.4,156.83333333333334,7.841666666666668,6.666666666666667,135,20,8
734043,2014-05-27,Kolkata Knight Riders,Punjab Kings,Eden Gardens,first,1530.9897179626585,1546.0104993569341,155.05454545454546,7.752727272727272,5.745454545454545,14.780987810027554,8.252631578947367,7.579090909090909,8.672727272727272,163.4,8.17,5.0,14.97831932559411,7.92,7.8,160.83333333333334,8.041666666666666,6.166666666666667,163,20,8
693049,2014-05-29,Lancashire,Durham,Riverside Ground,first,1510.0,1500.0,194.0,9.7,3.0,19.047619047619047,,9.1,11.0,194.0,9.7,3.0,19.047619047619047,9.1,11.0,,,,133,20,6
693049,2014-05-29,Durham,Lancashire,Riverside Ground,second,1500.0,1510.0,,,,,9.1,,,,,,,,,,,,132,20,7
693053,2014-05-30,Kent,Gloucestershire,St Lawrence Ground,first,1500.0,1500.0,,,,,,,,,,,,,,,,,136,20,7
693053,2014-05-30,Gloucestershire,Kent,St Lawrence Ground,second,1500.0,1500.0,,,,,,,,,,,,,,,,,115,20,9
693055,2014-05-30,Durham,Nottinghamshire,Trent Bridge,first,1490.28774368332,1489.71225631668,132.0,6.6,7.0,10.483870967741936,8.15,6.65,6.0,132.0,6.6,7.0,10.483870967741936,6.65,6.0,,,,132,20,8
693055,2014-05-30,Nottinghamshire,Durham,Trent Bridge,second,1489.71225631668,1490.28774368332,139.0,6.95,9.0,10.569105691056912,6.65,8.15,13.0,139.0,6.95,9.0,10.569105691056912,8.15,13.0,,,,129,20,7
693057,2014-05-30,Sussex,Glamorgan,Sophia Gardens,first,1499.4249887221547,1499.71225631668,143.5,7.175000000000001,7.5,11.983471074380166,8.65,7.3,4.5,143.5,7.175000000000001,7.5,11.983471074380166,7.3,4.5,,,,178,20,7
693057,2014-05-30,Glamorgan,Sussex,Sophia Gardens,second,1499.71225631668,1499.4249887221547,175.0,8.75,6.5,16.129032258064516,7.3,8.65,9.5,175.0,8.75,6.5,16.129032258064516,8.65,9.5,,,,179,20,5
693065,2014-05-30,Lancashire,Warwickshire,Old Trafford,first,1519.71225631668,1500.0,163.5,8.175,4.5,13.588850174216027,,7.85,10.5,163.5,8.175,4.5,13.588850174216027,7.85,10.5,,,,126,20,10
693065,2014-05-30,Warwickshire,Lancashire,Old Trafford,second,1500.0,1519.71225631668,,,,,7.85,,,,,,,,,,,,111,20,10
734047,2014-05-30,Chennai Super Kings,Punjab Kings,Wankhede Stadium,second,1599.5093578094825,1535.5784356743563,166.875,8.34375,5.402777777777778,16.054608323946965,8.250862068965516,7.971527777777776,7.972222222222222,163.8,8.190000000000001,4.8,15.5396684301486,8.669999999999998,7.4,180.25,9.0125,5.5,202,20,7
734047,2014-05-30,Punjab Kings,Chennai Super Kings,Wankhede Stadium,first,1535.5784356743563,1599.5093578094825,164.08620689655172,8.204310344827586,6.396551724137931,16.49044866793822,7.971527777777776,8.250862068965516,9.172413793103448,181.6,9.080000000000002,6.0,18.514736720721295,8.43,11.8,175.625,8.78125,5.75,226,20,6
693069,2014-06-01,Warwickshire,Leicestershire,Grace Road,first,1490.56675634087,1510.0,111.0,5.55,10.0,5.691056910569105,8.5,6.3,7.0,111.0,5.55,10.0,5.691056910569105,6.3,7.0,,,,175,20,9
693069,2014-06-01,Leicestershire,Warwickshire,Grace Road,second,1510.0,1490.56675634087,197.0,9.85,4.0,18.75,6.3,8.5,15.0,197.0,9.85,4.0,18.75,8.5,15.0,,,,150,20,6
734049,2014-06-01,Kolkata Knight Riders,Punjab Kings,M Chinnaswamy Stadium,second,1541.4217816452363,1547.3980252775787,155.19642857142858,7.759821428571429,5.785714285714286,14.85095565256045,8.282203389830508,7.564285714285715,8.642857142857142,162.8,8.139999999999999,5.6,15.927459049549489,7.6,6.4,161.14285714285714,8.057142857142857,6.428571428571429,200,20,7
734049,2014-06-01,Punjab Kings,Kolkata Knight Riders,M Chinnaswamy Stadium,first,1547.3980252775787,1541.4217816452363,165.135593220339,8.25677966101695,6.389830508474576,16.631393632047534,7.564285714285715,8.282203389830508,9.203389830508474,180.6,9.029999999999998,6.4,17.555977030798807,8.58,12.0,153.71428571428572,7.685714285714286,6.857142857142857,199,20,4
693071,2014-06-05,Hampshire,Kent,The Rose Bowl,first,1510.2707319450626,1510.0,175.33333333333334,8.766666666666666,4.666666666666667,16.758156754795895,5.75,7.8500000000000005,8.333333333333334,175.33333333333334,8.766666666666666,4.666666666666667,16.758156754795895,7.8500000000000005,8.333333333333334,,,,171,20,7
693071,2014-06-05,Kent,Hampshire,The Rose Bowl,second,1510.0,1510.2707319450626,136.0,6.8,7.0,12.096774193548388,7.8500000000000005,5.75,7.0,136.0,6.8,7.0,12.096774193548388,5.75,7.0,,,,149,20,4
693073,2014-06-06,Glamorgan,Somerset,The Cooper Associates County Ground,first,1509.7039880925533,1490.0,176.33333333333334,8.816666666666666,6.0,17.364258419976895,8.65,8.733333333333334,8.333333333333334,176.33333333333334,8.816666666666666,6.0,17.364258419976895,8.733333333333334,8.333333333333334,,,,176,20,3
693073,2014-06-06,Somerset,Glamorgan,The Cooper Associates County Ground,second,1490.0,1509.7039880925533,159.0,7.95,6.0,16.39344262295082,8.733333333333334,8.65,9.0,159.0,7.95,6.0,16.39344262295082,8.65,9.0,,,,169,20,4
693077,2014-06-06,Gloucestershire,Sussex,County Ground,first,1490.0,1489.4332569462813,115.0,5.75,9.0,6.557377049180328,7.849999999999999,6.8,11.0,115.0,5.75,9.0,6.557377049180328,6.8,11.0,,,,189,20,6
693077,2014-06-06,Sussex,Gloucestershire,County Ground,second,1489.4332569462813,1490.0,155.0,7.75,7.333333333333333,13.498622589531683,6.8,7.849999999999999,6.0,155.0,7.75,7.333333333333333,13.498622589531683,7.849999999999999,6.0,,,,185,20,10
693079,2014-06-06,Leicestershire,Worcestershire,Grace Road,first,1499.441248856177,1500.28774368332,173.5,8.675,5.0,15.674212598425196,8.325,8.625,12.5,173.5,8.675,5.0,15.674212598425196,8.625,12.5,,,,164,20,6
693079,2014-06-06,Worcestershire,Leicestershire,Grace Road,second,1500.28774368332,1499.441248856177,172.5,8.625,5.5,15.163934426229506,8.625,8.325,6.5,172.5,8.625,5.5,15.163934426229506,8.325,6.5,,,,167,20,5
693081,2014-06-06,Lancashire,Yorkshire,Old Trafford,first,1529.14549997581,1490.0,151.0,7.550000000000001,6.333333333333333,12.915982760772117,8.25,7.083333333333333,8.666666666666666,151.0,7.550000000000001,6.333333333333333,12.915982760772117,7.083333333333333,8.666666666666666,,,,179,20,6
693081,2014-06-06,Yorkshire,Lancashire,Old Trafford,second,1490.0,1529.14549997581,162.0,8.1,7.0,15.447154471544716,7.083333333333333,8.25,9.0,162.0,8.1,7.0,15.447154471544716,8.25,9.0,,,,180,20,5
693087,2014-06-06,Kent,Middlesex,St Lawrence Ground,first,1500.0077922901842,1480.3042793327827,142.5,7.125,5.5,11.37625594923321,8.15,7.15,5.0,142.5,7.125,5.5,11.37625594923321,7.15,5.0,,,,208,20,4
693087,2014-06-06,Middlesex,Kent,St Lawrence Ground,second,1480.3042793327827,1500.0077922901842,133.0,6.65,7.5,8.97012162876785,7.15,8.15,6.5,133.0,6.65,7.5,8.97012162876785,8.15,6.5,,,,192,20,10
693095,2014-06-13,Warwickshire,Nottinghamshire,Trent Bridge,first,1501.125507484693,1479.7288201594272,143.0,7.15,9.5,11.716496197220037,7.375,6.9,8.0,143.0,7.15,9.5,11.716496197220037,6.9,8.0,,,,156,20,5
693095,2014-06-13,Nottinghamshire,Warwickshire,Trent Bridge,second,1479.7288201594272,1501.125507484693,134.0,6.7,8.0,10.202585632413701,6.9,7.375,9.0,134.0,6.7,8.0,10.202585632413701,7.375,9.0,,,,138,20,7
693097,2014-06-13,Somerset,Hampshire,The Cooper Associates County Ground,first,1480.5665191263474,1520.2629396548784,164.0,8.2,5.0,16.461184121392765,7.75,8.725000000000001,6.0,164.0,8.2,5.0,16.461184121392765,8.725000000000001,6.0,,,,176,20,4
693097,2014-06-13,Hampshire,Somerset,The Cooper Associates County Ground,second,1520.2629396548784,1480.5665191263474,174.25,8.712499999999999,5.25,17.28173232019528,8.725000000000001,7.75,8.5,174.25,8.712499999999999,5.25,17.28173232019528,7.75,8.5,,,,175,20,7
693099,2014-06-13,Glamorgan,Kent,Sophia Gardens,first,1519.137468966206,1509.441286795436,176.25,8.8125,5.25,17.0554518794988,7.966666666666666,8.662500000000001,7.75,176.25,8.8125,5.25,17.0554518794988,8.662500000000001,7.75,,,,177,20,7
693099,2014-06-13,Kent,Glamorgan,Sophia Gardens,second,1509.441286795436,1519.137468966206,164.33333333333334,8.216666666666667,5.0,15.297669255411671,8.662500000000001,7.966666666666666,4.0,164.33333333333334,8.216666666666667,5.0,15.297669255411671,7.966666666666666,4.0,,,,177,20,9
693101,2014-06-13,Yorkshire,Northamptonshire,County Ground,first,1501.1219545267388,1510.0,171.0,8.55,6.0,15.920298547247768,8.1,8.6,13.0,171.0,8.55,6.0,15.920298547247768,8.6,13.0,162.0,8.1,7.0,181,20,3
693101,2014-06-13,Northamptonshire,Yorkshire,County Ground,second,1510.0,1501.1219545267388,165.0,8.25,7.0,13.934426229508196,8.6,8.1,9.0,165.0,8.25,7.0,13.934426229508196,8.1,9.0,165.0,8.25,7.0,165,20,9
693105,2014-06-13,Lancashire,Leicestershire,Old Trafford,first,1518.0235454490712,1489.4656128875965,158.0,7.9,6.25,13.548775688465266,8.533333333333333,7.5625,8.25,158.0,7.9,6.25,13.548775688465266,7.5625,8.25,,,,166,20,7
693105,2014-06-13,Leicestershire,Lancashire,Old Trafford,second,1489.4656128875965,1518.0235454490712,170.33333333333334,8.516666666666667,5.333333333333333,15.132670657903299,7.5625,8.533333333333333,8.666666666666666,170.33333333333334,8.516666666666667,5.333333333333333,15.132670657903299,8.533333333333333,8.666666666666666,,,,157,20,7
693107,2014-06-13,Worcestershire,Derbyshire,County Ground,first,1510.2633796519006,1490.0,170.66666666666666,8.533333333333333,5.333333333333333,16.377095885292604,9.85,8.283333333333333,6.0,170.66666666666666,8.533333333333333,5.333333333333333,16.377095885292604,8.283333333333333,6.0,,,,177,20,5
693107,2014-06-13,Derbyshire,Worcestershire,County Ground,second,1490.0,1510.2633796519006,170.0,8.5,7.0,16.666666666666664,8.283333333333333,9.85,2.0,170.0,8.5,7.0,16.666666666666664,9.85,2.0,,,,169,20,8
693115,2014-06-19,Nottinghamshire,Leicestershire,Grace Road,first,1470.343888938619,1480.2857301224637,135.33333333333334,6.766666666666667,7.666666666666667,11.408769825403175,8.475000000000001,7.516666666666667,8.666666666666666,135.33333333333334,6.766666666666667,7.666666666666667,11.408769825403175,7.516666666666667,8.666666666666666,,,,220,20,4
693115,2014-06-19,Leicestershire,Nottinghamshire,Grace Road,second,1480.2857301224637,1470.343888938619,167.0,8.35,5.75,14.218355452443868,7.516666666666667,8.475000000000001,8.0,167.0,8.35,5.75,14.218355452443868,8.475000000000001,8.0,,,,196,20,5
693119,2014-06-20,Nottinghamshire,Derbyshire,Trent Bridge,first,1480.6299600545765,1480.5825665582263,156.5,7.825,6.75,15.113954418232709,9.35,8.0875,9.5,156.5,7.825,6.75,15.113954418232709,8.0875,9.5,,,,206,20,5
693119,2014-06-20,Derbyshire,Nottinghamshire,Trent Bridge,second,1480.5825665582263,1480.6299600545765,169.5,8.475,7.5,16.86991869918699,8.0875,9.35,3.0,169.5,8.475,7.5,16.86991869918699,9.35,3.0,,,,179,20,7
693121,2014-06-20,Surrey,Glamorgan,Sophia Gardens,first,1510.0,1518.8584628403703,173.0,8.65,7.0,15.625,8.700000000000001,7.95,13.0,173.0,8.65,7.0,15.625,7.95,13.0,,,,165,20,5
693121,2014-06-20,Glamorgan,Surrey,Sophia Gardens,second,1518.8584628403703,1510.0,176.4,8.82,5.6,16.818964678202214,7.95,8.700000000000001,9.8,176.4,8.82,5.6,16.818964678202214,8.700000000000001,9.8,,,,148,20,8
693127,2014-06-20,Durham,Leicestershire,Riverside Ground,first,1500.2711798405728,1469.9996590065064,132.0,6.6,7.5,9.641935483870967,8.98,6.550000000000001,9.5,132.0,6.6,7.5,9.641935483870967,6.550000000000001,9.5,,,,177,20,7
693127,2014-06-20,Leicestershire,Durham,Riverside Ground,second,1469.9996590065064,1500.2711798405728,172.8,8.64,5.6,15.374684361955094,6.550000000000001,8.98,9.0,172.8,8.64,5.6,15.374684361955094,8.98,9.0,,,,178,20,6
693129,2014-06-20,Middlesex,Essex,County Ground,first,1470.8707848275308,1510.28774368332,152.66666666666666,7.633333333333333,8.333333333333334,14.454657357031673,9.45,8.9,5.0,152.66666666666666,7.633333333333333,8.333333333333334,14.454657357031673,8.9,5.0,,,,153,20,5
693129,2014-06-20,Essex,Middlesex,County Ground,second,1510.28774368332,1470.8707848275308,195.0,9.75,6.0,19.83471074380165,8.9,9.45,6.0,195.0,9.75,6.0,19.83471074380165,9.45,6.0,,,,157,20,8
693133,2014-06-20,Hampshire,Gloucestershire,The Rose Bowl,first,1509.1253307602472,1499.98368783813,174.4,8.719999999999999,5.6,17.185385856156223,8.025,7.959999999999999,9.0,174.4,8.719999999999999,5.6,17.185385856156223,7.959999999999999,9.0,,,,180,20,6
693133,2014-06-20,Gloucestershire,Hampshire,The Rose Bowl,second,1499.98368783813,1509.1253307602472,152.0,7.6,7.5,12.008847254748893,7.959999999999999,8.025,12.0,152.0,7.6,7.5,12.008847254748893,8.025,12.0,,,,178,20,8
693135,2014-06-25,Hampshire,Glamorgan,Sophia Gardens,first,1518.8622738290221,1508.6035510197999,175.33333333333334,8.766666666666666,5.666666666666667,17.14373552529148,8.625000000000002,8.116666666666665,9.333333333333334,180.2,9.01,5.4,18.62126311815465,8.129999999999999,9.6,151.0,7.55,7.0,170,20,6
693135,2014-06-25,Glamorgan,Hampshire,Sophia Gardens,second,1508.6035510197999,1518.8622738290221,171.66666666666666,8.583333333333334,6.0,15.381924117081082,8.116666666666665,8.625000000000002,11.333333333333334,173.8,8.69,5.8,15.716373456626329,8.84,11.0,161.0,8.05,7.0,164,20,6
693153,2014-06-27,Kent,Gloucestershire,County Ground,first,1509.7202929212717,1490.246744769355,167.5,8.375,6.0,15.538292591965257,8.35,8.1875,4.0,167.5,8.375,6.0,15.538292591965257,8.1875,4.0,136.0,6.8,7.0,150,20,6
693153,2014-06-27,Gloucestershire,Kent,County Ground,second,1490.246744769355,1509.7202929212717,160.66666666666666,8.033333333333333,7.666666666666667,12.8839469503204,8.1875,8.35,11.333333333333334,160.66666666666666,8.033333333333333,7.666666666666667,12.8839469503204,8.35,11.333333333333334,115.0,5.75,9.0,154,20,7
693155,2014-06-28,Nottinghamshire,Yorkshire,Trent Bridge,first,1490.6285959601075,1511.3774296137324,166.4,8.32,6.4,15.96713252683423,8.483333333333333,8.26,10.6,166.4,8.32,6.4,15.96713252683423,8.26,10.6,,,,143,20,9
693155,2014-06-28,Yorkshire,Nottinghamshire,Trent Bridge,second,1511.3774296137324,1490.6285959601075,174.33333333333334,8.716666666666667,5.0,14.550540238847594,8.26,8.483333333333333,14.666666666666666,174.33333333333334,8.716666666666667,5.0,14.550540238847594,8.483333333333333,14.666666666666666,,,,121,20,9
693159,2014-07-01,Yorkshire,Leicestershire,Headingley,first,1500.78093912898,1480.8687453424548,161.0,8.05,6.0,13.371921572578318,8.958333333333334,8.15,12.75,161.0,8.05,6.0,13.371921572578318,8.15,12.75,,,,168,20,5
693159,2014-07-01,Leicestershire,Yorkshire,Headingley,second,1480.8687453424548,1500.78093912898,173.66666666666666,8.683333333333334,5.666666666666667,15.867792523851465,8.15,8.958333333333334,9.833333333333334,169.0,8.45,6.0,15.291351028621762,9.05,8.8,,,,154,20,8
693165,2014-07-03,Middlesex,Glamorgan,Old Deer Park,first,1462.0004535397627,1498.8987350178131,152.75,7.637499999999999,7.5,14.119681542363919,8.607142857142858,8.637500000000001,6.25,152.75,7.637499999999999,7.5,14.119681542363919,8.637500000000001,6.25,,,,184,20,3
693165,2014-07-03,Glamorgan,Middlesex,Old Deer Park,second,1498.8987350178131,1462.0004535397627,170.57142857142858,8.528571428571428,6.0,15.258239104963508,8.637500000000001,8.607142857142858,11.571428571428571,168.8,8.440000000000001,5.8,14.909921843723103,8.59,12.4,,,,187,20,4
693167,2014-07-03,Northamptonshire,Warwickshire,County Ground,first,1499.7445249130064,1510.510438705501,165.0,8.25,8.0,13.877782220445155,6.900000000000001,8.575,7.0,165.0,8.25,8.0,13.877782220445155,8.575,7.0,,,,139,20,8
693167,2014-07-03,Warwickshire,Northamptonshire,County Ground,second,1510.510438705501,1499.7445249130064,147.33333333333334,7.366666666666667,8.0,12.649707142232714,8.575,6.900000000000001,7.333333333333333,147.33333333333334,7.366666666666667,8.0,12.649707142232714,6.900000000000001,7.333333333333333,,,,124,20,9
693187,2014-07-06,Lancashire,Worcestershire,"County Ground, New Road",first,1527.203428214204,1519.6808130936743,159.6,7.980000000000001,6.4,13.603248193048637,8.325,7.62,8.4,159.6,7.980000000000001,6.4,13.603248193048637,7.62,8.4,194.0,9.7,3.0,229,20,4
693187,2014-07-06,Worcestershire,Lancashire,"County Ground, New Road",second,1519.6808130936743,1527.203428214204,172.25,8.6125,5.25,16.718305784937193,7.62,8.325,6.25,172.25,8.6125,5.25,16.718305784937193,8.325,6.25,182.0,9.1,5.0,179,20,7
693189,2014-07-06,Derbyshire,Leicestershire,Queen's Park,first,1470.5839306526952,1471.4412376738715,172.66666666666666,8.633333333333333,7.333333333333333,16.53761775712995,8.87857142857143,9.666666666666666,8.333333333333334,172.66666666666666,8.633333333333333,7.333333333333333,16.53761775712995,9.666666666666666,8.333333333333334,170.0,8.5,7.0,143,20,10
693189,2014-07-06,Leicestershire,Derbyshire,Queen's Park,second,1471.4412376738715,1470.5839306526952,170.85714285714286,8.542857142857143,6.0,15.098660872978675,9.666666666666666,8.87857142857143,10.428571428571429,169.8,8.49,6.4,14.868440182800068,8.98,9.6,197.0,9.85,4.0,144,20,5
730285,2014-07-06,West Indies,New Zealand,"Windsor Park, Roseau",first,1470.8266144070753,1537.413831766457,149.53125,7.4765625,6.90625,14.229015113656512,7.902941176470588,7.59375,10.6875,161.8,8.09,5.6,18.173340176914582,7.139999999999999,11.0,129.66666666666666,6.483333333333334,7.333333333333333,165,20,6
730285,2014-07-06,New Zealand,West Indies,"Windsor Park, Roseau",second,1537.413831766457,1470.8266144070753,161.52941176470588,8.076470588235294,6.823529411764706,14.820435981695114,7.59375,7.902941176470588,10.0,190.8,9.54,5.6,19.027607939806042,8.0,9.8,168.66666666666666,8.433333333333334,7.333333333333333,126,20,10
693191,2014-07-08,Nottinghamshire,Warwickshire,Edgbaston,first,1501.22508644486,1500.2006699362332,162.5,8.125,6.833333333333333,15.628348143946559,6.9125000000000005,7.891666666666666,9.333333333333334,167.2,8.360000000000001,6.4,16.640196634524486,7.839999999999999,8.6,138.0,6.9,7.0,158,20,9
693191,2014-07-08,Warwickshire,Nottinghamshire,Edgbaston,second,1500.2006699362332,1501.22508644486,141.5,7.075,8.25,11.966619199649742,7.891666666666666,6.9125000000000005,7.5,141.5,7.075,8.25,11.966619199649742,6.9125000000000005,7.5,156.0,7.8,5.0,152,20,6
693193,2014-07-11,Somerset,Gloucestershire,The Cooper Associates County Ground,first,1491.7041280209787,1500.806652340501,168.0,8.4,4.666666666666667,16.12317423811008,8.1375,8.733333333333334,7.0,168.0,8.4,4.666666666666667,16.12317423811008,8.733333333333334,7.0,,,,175,20,8
693193,2014-07-11,Gloucestershire,Somerset,The Cooper Associates County Ground,second,1500.806652340501,1491.7041280209787,159.0,7.95,7.5,13.175356906955177,8.733333333333334,8.1375,9.5,159.0,7.95,7.5,13.175356906955177,8.1375,9.5,,,,168,20,6
693195,2014-07-11,Derbyshire,Northamptonshire,County Ground,first,1460.6086058822038,1510.0542936822742,165.25,8.2625,8.0,15.403213317847463,7.783333333333332,9.05,9.25,165.25,8.2625,8.0,15.403213317847463,9.05,9.25,,,,191,20,6
693195,2014-07-11,Northamptonshire,Derbyshire,County Ground,second,1510.0542936822742,1460.6086058822038,156.33333333333334,7.816666666666666,8.0,13.696299258074548,9.05,7.783333333333332,5.333333333333333,156.33333333333334,7.816666666666666,8.0,13.696299258074548,7.783333333333332,5.333333333333333,,,,192,20,6
693197,2014-07-11,Glamorgan,Surrey,Kennington Oval,first,1507.8406919448485,1520.2549118205704,172.625,8.63125,5.75,16.18709367062458,7.675000000000001,8.68125,11.125,170.4,8.52,5.6,15.480794821013195,8.65,12.8,148.0,7.4,8.0,192,20,4
693197,2014-07-11,Surrey,Glamorgan,Kennington Oval,second,1520.2549118205704,1507.8406919448485,169.0,8.45,6.0,14.66733870967742,8.68125,7.675000000000001,16.0,169.0,8.45,6.0,14.66733870967742,7.675000000000001,16.0,165.0,8.25,5.0,188,20,4
693199,2014-07-11,Kent,Sussex,County Ground,first,1499.1603853501258,1479.4495691081513,164.0,8.2,6.0,14.72571604078532,8.25,8.09,4.4,164.0,8.2,6.0,14.72571604078532,8.09,4.4,,,,149,20,9
693199,2014-07-11,Sussex,Kent,County Ground,second,1479.4495691081513,1499.1603853501258,162.5,8.125,8.0,15.769128232471342,8.09,8.25,6.0,162.5,8.125,8.0,15.769128232471342,8.25,6.0,,,,146,20,9
693201,2014-07-11,Lancashire,Leicestershire,Grace Road,first,1536.9869437746033,1481.4165624443629,171.16666666666666,8.558333333333335,6.0,15.535515226490661,8.662500000000001,7.841666666666666,9.666666666666666,166.6,8.33,6.6,14.833094462264985,7.590000000000001,9.4,166.0,8.3,7.0,151,20,7
693201,2014-07-11,Leicestershire,Lancashire,Grace Road,second,1481.4165624443629,1536.9869437746033,167.5,8.375,5.875,15.11810792487329,7.841666666666666,8.662500000000001,9.5,165.8,8.290000000000001,6.2,15.109370285055286,8.739999999999998,10.0,157.0,7.85,7.0,133,20,10
693203,2014-07-11,Yorkshire,Durham,Riverside Ground,first,1510.2084467975633,1489.4020935046244,162.4,8.120000000000001,5.8,12.79431145161104,7.333333333333333,8.06,15.0,162.4,8.120000000000001,5.8,12.79431145161104,8.06,15.0,,,,186,20,8
693203,2014-07-11,Durham,Yorkshire,Riverside Ground,second,1489.4020935046244,1510.2084467975633,147.0,7.349999999999999,7.333333333333333,11.189861751152073,8.06,7.333333333333333,10.0,147.0,7.349999999999999,7.333333333333333,11.189861751152073,7.333333333333333,10.0,,,,137,20,10
693205,2014-07-11,Worcestershire,Warwickshire,Edgbaston,first,1509.897297533275,1490.230154928061,173.6,8.680000000000001,5.6,16.27540798672838,7.110000000000001,8.95,9.0,173.6,8.680000000000001,5.6,16.27540798672838,8.95,9.0,,,,175,20,6
693205,2014-07-11,Warwickshire,Worcestershire,Edgbaston,second,1490.230154928061,1509.897297533275,143.6,7.18,7.8,12.337523001996217,8.95,7.110000000000001,7.6,143.6,7.18,7.8,12.337523001996217,7.110000000000001,7.6,,,,176,20,5
